nan,nan,nan,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1
nan,nan,nan,7,6,10,10,9,7,15,9,5,4,4,4,5,7,8,9,9,11,12,12,12,11,8,8
nan,nan,nan,9,8,12,11,10,9,17,12,7,6,6,6,6,8,10,10,11,12,13,14,13,13,9,9
nan,nan,nan,20,20,8,7,17,20,10,24,33,35,34,41,48,54,51,39,33,30,27,24,23,23,26,26
nan,nan,nan,35,34,14,2,12,17,17,4,25,32,32,15,18,44,57,65,60,47,35,41,33,31,14,23
nan,nan,nan,0,0,0,0,1,1,13,19,23,14,5,5,11,16,18,18,18,-1,-1,-1,-1,-1,-1,-1
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,79,79,88,90,88,85,87,83,73,63,57,58,57,58,62,69,77,76,78,78,79,78,80,83
nan,nan,nan,1,2,3,2,3,2,2,2,2,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,78,62,79,78,57,62,49,52,53,321,294,70,304,330,92,76,291,95,79,88,83,57,72,56
nan,nan,nan,102,327,111,66,70,53,49,58,55,301,292,357,280,103,116,16,358,88,84,84,81,50,313,70
nan,nan,nan,1,2,2,2,2,1,2,2,2,4,5,3,4,3,3,3,2,3,2,3,2,2,2,2
nan,nan,nan,1,1,1,1,1,1,1,2,2,1,2,1,2,0,1,1,0,1,1,1,1,1,1,1
nan,nan,nan,21,20,20,20,20,20,20,20,20,21,21,22,22,22,22,21,21,20,19,19,18,17,17,16
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,2,2,1,1,1,1,2,2,2,2,2,2,0,2,2,1,1,1,1,2,1,2
nan,nan,nan,6,5,5,4,3,3,4,6,6,7,7,7,6,5,5,5,4,4,8,4,7,5,4,4
nan,nan,nan,7,6,6,5,4,4,6,7,8,9,9,9,8,7,-2,7,5,6,9,6,8,7,6,6
nan,nan,nan,29,30,30,31,35,34,32,32,32,33,33,35,0,43,35,34,37,37,34,40,37,45,51,54
nan,nan,nan,20,26,24,28,21,29,34,24,25,27,30,17,10,13,27,26,26,30,17,16,6,16,27,39
nan,nan,nan,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,0,15,19,19,19,12,3,6,11,11,8,6
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0,nan,nan,nan,nan,nan
nan,nan,nan,85,86,86,85,84,84,83,82,79,78,76,73,72,71,74,78,75,76,82,79,82,83,83,83
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,3,3
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,67,74,68,74,83,78,68,80,34,89,88,73,8,334,71,67,57,59,58,56,319,79,90,73
nan,nan,nan,76,76,68,80,87,93,64,28,76,81,75,82,35,66,60,61,56,66,62,37,115,93,97,64
nan,nan,nan,2,3,2,2,3,2,2,2,2,3,2,2,2,2,3,5,6,3,6,2,2,2,3,3
nan,nan,nan,1,1,1,1,2,1,1,1,0,2,1,2,1,0,1,3,5,4,4,5,1,1,1,2
nan,nan,nan,17,17,17,17,17,17,17,17,19,20,22,23,24,23,22,21,20,19,19,18,18,18,18,18
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,nan,4,3,2,3,2,3,6,8,5,4,4,4,3,3,4,6,10,10,9,4,5,4,3,2
nan,nan,nan,5,4,4,4,3,4,7,9,6,5,4,5,5,4,5,6,10,11,10,5,6,5,4,3
nan,nan,nan,54,54,51,48,50,45,39,39,42,44,48,50,51,51,47,44,36,35,34,37,34,34,35,35
nan,nan,nan,38,45,48,49,35,29,20,17,28,33,37,44,53,49,47,39,44,27,16,20,12,18,7,7
nan,nan,nan,6,12,11,11,7,3,13,31,47,47,31,17,14,18,22,22,21,21,19,14,7,6,10,14
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,79,76,77,76,71,73,76,73,68,63,57,52,48,50,55,59,63,67,70,71,71,72,72,71
nan,nan,nan,2,2,2,2,2,2,2,1,1,1,0,-0,-0,0,1,2,2,1,1,2,2,2,1,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,61,62,69,79,60,71,63,61,59,63,25,319,298,92,86,68,76,73,67,57,58,66,63,68
nan,nan,nan,59,58,52,77,56,64,56,56,58,63,326,329,266,78,94,81,72,73,55,54,66,60,84,67
nan,nan,nan,5,3,2,2,4,2,2,4,3,2,3,3,3,3,3,2,2,2,3,2,2,2,2,3
nan,nan,nan,4,2,2,1,3,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2
nan,nan,nan,18,18,18,18,18,18,18,19,20,22,23,24,25,24,25,24,22,21,20,19,18,19,18,18
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,2,2,10,13,13,5,3,2,2,2,3,2,2,2,2,2,2,2,1
nan,nan,nan,2,4,3,6,7,7,10,17,25,31,23,16,15,17,16,22,14,17,26,19,19,11,14,8
nan,nan,nan,3,5,4,7,8,8,12,27,38,44,28,19,17,19,18,24,16,18,27,21,20,12,16,10
nan,nan,nan,32,26,29,24,18,17,17,11,11,18,48,63,67,90,75,48,44,33,19,20,15,25,16,21
nan,nan,nan,22,28,28,8,7,7,15,16,45,74,93,94,84,104,127,117,87,40,46,38,43,27,26,23
nan,nan,nan,9,3,0,4,4,8,2,4,8,14,20,19,23,49,71,69,38,9,9,14,20,18,13,10
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,73,74,72,73,75,75,71,70,68,61,58,55,50,53,52,55,59,65,70,74,78,77,80,82
nan,nan,nan,2,2,2,2,2,2,2,3,4,6,3,2,2,3,3,6,2,2,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,50,51,78,52,45,71,111,186,21,285,242,237,235,275,306,314,356,55,49,41,56,79,33,104
nan,nan,nan,2,60,99,28,61,103,184,159,338,297,280,222,256,306,315,318,61,46,53,42,47,95,84,89
nan,nan,nan,1,1,2,1,1,2,1,1,1,2,2,3,2,2,3,2,2,1,1,1,1,2,1,1
nan,nan,nan,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,0,1,1,0,1,1,0,1
nan,nan,nan,19,18,17,16,16,16,17,17,19,21,22,24,25,25,25,24,23,22,21,20,20,19,18,18
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,1,1,2,1,1,2,8,9,4,8,6,3,2,2,2,2,2,2,1,3,1,1,1
nan,nan,nan,6,6,7,9,8,8,11,17,15,10,19,17,16,15,14,10,14,26,20,16,17,13,10,9
nan,nan,nan,7,7,8,11,9,10,13,26,24,15,27,23,19,17,16,12,16,28,21,17,20,14,11,10
nan,nan,nan,29,24,18,12,15,15,14,9,15,26,28,37,51,57,56,56,49,27,31,25,25,23,29,31
nan,nan,nan,23,21,32,27,30,17,20,20,20,28,22,15,20,34,58,61,67,77,70,56,37,37,36,44
nan,nan,nan,10,8,8,2,2,0,4,14,25,20,11,5,13,25,26,26,25,34,39,38,33,24,24,24
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,77,80,84,86,85,84,79,79,70,62,60,55,55,56,58,59,65,73,78,81,82,86,86,87
nan,nan,nan,2,2,2,2,2,2,2,1,1,1,5,4,2,4,3,2,2,2,2,2,2,2,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,98,121,117,110,91,61,49,59,57,315,299,297,311,296,306,315,334,33,72,108,122,115,116,109
nan,nan,nan,110,115,128,113,112,59,47,51,49,300,305,299,314,311,312,307,58,49,90,111,121,117,117,114
nan,nan,nan,1,1,2,2,2,2,1,2,2,2,2,2,2,3,3,3,2,1,2,2,2,2,2,2
nan,nan,nan,2,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,1,0,1,1,1,2,2,2
nan,nan,nan,23,23,23,22,21,21,20,20,19,19,20,21,21,21,20,18,17,17,17,15,15,15,14,14
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,1,1,1,1,1,1,2,4,4,3,2,2,2,2,2,3,2,1,1,1,1,1,1
nan,nan,nan,6,6,5,6,6,7,10,10,11,11,9,8,7,8,9,11,13,9,12,11,10,9,6,5
nan,nan,nan,8,7,6,7,7,8,11,12,14,14,12,10,9,10,11,14,16,11,13,12,11,9,7,6
nan,nan,nan,16,18,27,33,22,20,15,14,14,16,21,30,35,34,32,31,26,25,22,26,27,35,36,33
nan,nan,nan,34,19,24,29,35,35,26,12,18,15,19,10,10,23,31,39,40,27,32,37,48,45,50,55
nan,nan,nan,22,17,17,22,27,26,9,4,0,0,3,4,4,4,1,18,30,33,15,10,10,16,20,21
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0
nan,nan,nan,79,78,81,82,79,76,79,78,78,77,71,65,63,59,61,66,70,73,74,78,78,75,80,83
nan,nan,nan,2,2,2,3,2,1,1,1,1,1,1,0,0,2,3,4,4,5,5,5,5,5,4,4
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,90,49,82,85,58,56,61,65,55,56,62,74,102,106,99,87,59,69,71,72,61,63,63,78
nan,nan,nan,93,50,99,71,58,57,58,84,335,56,119,94,94,111,98,86,57,79,104,70,66,54,66,28
nan,nan,nan,2,2,3,4,3,2,4,3,2,2,3,3,3,4,4,3,4,3,2,2,3,5,4,3
nan,nan,nan,1,1,1,2,4,2,2,2,1,1,1,1,1,1,2,2,4,2,1,2,2,2,4,2
nan,nan,nan,14,14,14,14,13,13,13,14,14,15,15,16,16,17,17,17,16,16,15,15,16,16,15,15
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,1,1,3,6,4,4,3,3,3,4,3,4,1,1,2,8,3,2
nan,nan,nan,5,5,4,4,6,6,6,9,12,13,12,10,8,8,9,12,15,17,11,12,11,18,19,22
nan,nan,nan,6,6,5,5,7,6,6,10,15,19,16,14,11,11,12,16,18,21,12,13,13,26,21,24
nan,nan,nan,30,29,30,30,27,27,25,22,17,17,19,21,24,27,26,23,19,14,18,12,8,2,4,2
nan,nan,nan,53,38,25,17,33,53,55,30,12,26,35,34,10,23,36,45,29,26,26,32,21,22,25,43
nan,nan,nan,14,6,0,10,15,24,15,14,14,21,21,21,22,16,12,4,13,13,17,7,5,4,20,19
nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,85,84,84,85,86,88,88,87,86,84,83,80,78,73,71,71,74,76,79,81,83,84,84,83
nan,nan,nan,2,1,1,1,2,2,1,1,1,1,1,1,0,1,1,1,2,2,2,1,1,1,2,2
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,81,52,39,46,324,59,89,89,74,69,58,67,60,58,59,58,57,50,53,66,103,82,297,22
nan,nan,nan,63,64,52,2,94,72,99,62,92,74,50,56,69,56,76,66,34,73,52,90,108,277,315,44
nan,nan,nan,3,2,2,2,2,2,3,2,2,2,4,2,3,2,2,2,2,1,1,1,1,1,1,1
nan,nan,nan,2,1,1,1,1,1,3,2,1,1,2,2,2,2,1,1,1,1,1,1,1,0,1,0
nan,nan,nan,16,16,16,17,18,18,18,18,18,19,21,22,22,22,22,21,20,20,19,19,20,20,19,19
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,4,4,3,2,1,2,3,21,27,11,14,6,5,4,3,3,2,3,3,2,2,1,2,2
nan,nan,nan,19,15,11,10,6,11,13,20,27,24,30,22,28,22,18,20,18,24,28,17,13,16,16,13
nan,nan,nan,24,19,14,12,7,13,16,40,53,36,44,28,33,25,21,22,20,27,31,18,14,17,17,15
nan,nan,nan,1,1,7,18,25,13,10,4,6,15,17,32,45,40,44,40,41,29,19,30,29,23,18,12
nan,nan,nan,47,35,30,25,23,15,10,11,26,37,47,56,65,77,80,75,83,83,88,78,72,69,65,55
nan,nan,nan,20,5,12,15,22,14,6,4,13,20,31,32,37,28,32,38,36,35,27,24,21,26,34,29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,85,87,87,82,80,85,84,82,81,71,66,62,59,60,59,67,76,80,84,86,83,83,89,91
nan,nan,nan,2,2,2,2,2,2,2,2,4,6,6,3,3,3,4,4,3,3,3,3,2,2,2,1
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,54,102,92,125,120,88,66,99,46,360,217,223,215,210,214,274,295,81,306,67,91,335,91,119
nan,nan,nan,87,95,72,138,116,78,98,210,33,260,166,236,218,210,216,304,300,132,315,80,74,56,112,93
nan,nan,nan,1,1,2,3,2,1,1,2,1,2,1,3,3,3,3,2,2,1,3,2,2,1,1,1
nan,nan,nan,1,1,1,1,2,1,1,0,0,0,1,1,3,3,3,1,2,0,2,1,2,0,1,1
nan,nan,nan,19,18,18,17,16,15,14,15,14,14,15,15,15,14,13,12,12,12,12,12,12,12,12,12
nan,nan,nan,2,2,-0,-0,-0,-0,-0,-0,-0,-0,-0,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,7,-1,1,2,2,2,3,4,4,5,3,4,5,5,4,4,4,4,4,4,4,4
nan,nan,nan,15,17,9,6,10,18,17,15,14,12,12,15,12,17,18,17,16,16,16,16,16,16,16,16
nan,nan,nan,17,18,16,4,11,20,19,17,17,16,16,20,16,21,23,22,19,19,19,19,19,19,19,19
nan,nan,nan,10,14,1,24,21,13,14,15,17,20,20,18,21,16,18,19,19,19,19,19,19,19,19,19
nan,nan,nan,47,50,50,0,3,2,7,8,8,2,6,9,10,3,19,34,34,34,34,34,34,34,34,34
nan,nan,nan,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,10,18,18,18,18,18,18,18,18
nan,nan,nan,2,4,0,3,nan,1,0,nan,0,1,nan,0,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,93,96,99,94,89,87,85,82,86,89,86,88,89,90,89,88,86,86,86,86,86,86,86,86
nan,nan,nan,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,-0,-0,-0,-0,-0,-0,-0,-0,-0,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,315,4,339,84,90,61,55,55,63,60,50,337,360,40,58,66,64,64,64,64,64,64,64,64
nan,nan,nan,297,3,340,84,76,81,54,294,298,56,50,330,333,62,53,72,56,56,56,56,56,56,56,56
nan,nan,nan,1,1,3,4,2,4,4,2,2,6,1,2,3,4,5,4,4,4,4,4,4,4,4,4
nan,nan,nan,1,0,2,1,2,1,5,2,2,2,2,1,1,1,2,2,3,3,3,3,3,3,3,3
nan,nan,nan,12,12,12,12,12,12,12,12,12,13,15,15,15,16,17,17,16,14,13,12,12,12,11,12
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,1,1,2,1,2,3,3,2,1,1,1,1,2,1,1,1,1,1,3,1
nan,nan,nan,3,3,3,3,3,3,3,4,5,5,9,8,7,6,7,9,13,17,12,13,12,19,20,9
nan,nan,nan,4,4,4,4,4,5,5,5,7,8,12,11,8,7,8,10,14,17,13,14,13,20,22,10
nan,nan,nan,15,15,15,15,15,30,28,27,27,25,25,27,33,31,39,39,33,25,26,23,21,9,6,18
nan,nan,nan,31,31,31,31,31,20,25,34,32,27,27,33,30,33,40,60,75,73,71,59,61,55,48,41
nan,nan,nan,20,20,20,20,20,21,29,29,27,21,13,4,7,12,13,11,18,28,33,37,30,19,7,7
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,73,73,73,73,73,71,70,68,66,66,62,61,60,58,56,55,58,64,67,71,72,77,81,78
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,1,0,0,0
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,70,70,70,70,70,58,60,63,62,64,71,56,59,59,53,55,57,65,35,69,52,355,42,66
nan,nan,nan,70,70,70,70,70,59,73,57,75,70,85,303,55,60,54,80,70,53,318,76,50,118,53,62
nan,nan,nan,3,3,3,3,3,4,4,4,2,3,3,3,3,4,2,2,2,2,3,2,1,1,1,1
nan,nan,nan,2,2,2,2,2,3,3,3,2,1,1,2,2,3,3,2,0,1,1,1,1,0,0,1
nan,nan,nan,12,12,12,12,12,11,10,11,13,16,17,19,20,20,21,20,19,18,17,16,15,14,14,14
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,1,1,1,2,4,5,6,4,8,4,2,2,2,1,1,2,2,2,1,1,1
nan,nan,nan,7,6,6,5,4,6,8,15,12,13,10,18,12,9,13,9,12,16,18,14,11,11,11,9
nan,nan,nan,7,7,7,6,5,7,10,19,18,19,14,25,16,11,15,11,13,17,20,15,12,13,12,10
nan,nan,nan,14,13,12,20,24,19,17,16,20,21,29,28,40,50,49,53,45,37,28,29,26,23,23,22
nan,nan,nan,34,28,22,16,7,4,10,15,14,19,15,25,38,53,57,50,52,60,61,55,37,25,26,29
nan,nan,nan,7,2,0,0,1,5,9,8,2,1,4,7,10,16,15,16,22,25,27,18,19,12,10,6
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,80,79,79,73,68,73,74,70,61,54,49,44,43,46,45,46,49,54,61,67,74,77,79,81
nan,nan,nan,0,1,1,1,1,1,1,2,2,2,2,5,3,3,4,1,2,1,0,0,0,-0,-0,-0
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,54,60,50,53,64,84,60,57,61,7,311,300,302,306,305,326,59,78,106,117,111,114,106,107
nan,nan,nan,51,60,44,55,52,85,49,69,61,329,313,241,310,330,297,97,55,103,115,114,110,117,103,111
nan,nan,nan,1,1,1,2,2,3,2,2,2,2,2,1,3,2,2,2,1,2,1,2,2,2,2,2
nan,nan,nan,1,2,1,2,2,1,1,1,1,0,1,1,2,2,1,1,1,1,1,2,2,2,2,2
nan,nan,nan,14,14,14,14,14,14,13,14,16,19,20,22,22,22,21,21,20,19,17,16,16,16,15,16
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,1,1,1,0,1,2,3,14,11,5,3,2,1,1,1,1,1,1,1,1,1,1,1
nan,nan,nan,8,9,9,7,6,8,12,12,22,26,19,16,13,10,11,12,18,13,15,14,18,15,13,9
nan,nan,nan,10,10,10,8,7,8,14,15,36,36,24,19,16,12,12,13,19,13,16,15,19,15,13,10
nan,nan,nan,25,28,28,21,19,23,13,13,10,21,40,46,59,64,66,66,51,45,29,24,22,26,25,27
nan,nan,nan,23,28,35,32,20,15,12,9,3,22,27,48,45,65,67,64,57,50,55,59,58,62,60,59
nan,nan,nan,8,6,19,21,20,4,0,0,0,3,14,19,29,29,34,35,36,40,31,35,37,35,34,26
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,80,81,81,81,80,79,79,74,71,58,49,44,45,46,47,51,61,69,78,83,81,81,81,80
nan,nan,nan,1,1,1,1,1,1,1,1,2,8,9,6,4,3,3,3,3,1,0,0,0,0,-0,-0
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,106,107,102,94,115,110,108,107,45,45,303,272,305,310,312,310,316,31,112,108,90,104,104,103
nan,nan,nan,106,108,94,83,120,119,116,62,36,59,220,306,317,308,324,313,339,43,119,75,97,111,96,115
nan,nan,nan,2,2,2,2,3,2,3,1,1,2,1,2,3,3,2,4,2,1,2,1,1,2,2,3
nan,nan,nan,2,2,2,2,2,2,2,2,1,1,1,1,2,3,2,3,2,1,2,2,1,1,2,2
nan,nan,nan,16,15,15,15,15,14,14,15,16,18,19,21,21,21,21,20,18,17,16,16,16,15,15,15
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,1,0,1,2,2,2,2,11,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,11,12,9,6,6,8,10,18,7,6,7,9,8,7,7,9,14,23,19,12,11,12,11,8
nan,nan,nan,11,13,10,8,8,10,12,30,10,9,10,11,10,10,9,11,16,25,21,14,13,14,13,9
nan,nan,nan,25,18,27,27,26,19,20,11,30,35,38,39,43,44,44,40,33,23,26,29,27,25,25,30
nan,nan,nan,55,35,26,20,20,20,20,34,34,35,49,54,0,0,23,17,15,18,31,42,40,31,12,22
nan,nan,nan,27,15,11,11,14,15,15,17,23,24,22,13,-1,-1,7,12,15,25,37,36,34,22,13,4
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,79,80,80,80,82,85,87,86,78,69,64,61,58,57,60,63,70,75,79,80,80,81,82,81
nan,nan,nan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,72,48,69,58,49,52,60,51,54,10,338,318,326,87,56,89,84,71,62,60,67,59,58,61
nan,nan,nan,47,44,83,65,48,51,64,49,52,318,53,82,312,127,91,69,89,72,54,82,70,48,54,65
nan,nan,nan,1,1,2,2,1,2,2,2,3,3,2,2,3,3,3,4,3,2,4,3,2,1,2,2
nan,nan,nan,1,1,1,1,1,1,1,1,3,2,1,1,1,0,0,1,2,2,2,3,1,1,1,2
nan,nan,nan,15,15,15,14,14,14,14,14,17,18,20,21,22,23,23,23,22,20,20,19,18,18,18,17
nan,nan,nan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
nan,nan,nan,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0
nan,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nan,nan,nan,2,2,2,0,0,0,2,14,5,2,2,3,2,1,1,2,0,0,0,0,1,1,1,1
nan,nan,nan,7,7,6,7,8,10,13,19,16,11,13,18,19,18,20,21,13,19,25,19,20,18,16,15
